"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
140,"Channel Islands",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56856,,,,,,,,,,,,,,2000
141,"Denmark",208,2941,84,907,,1,106,,0,965,459,0,1638,1525,95,9,95,398,24,144,1233,5,33,0,9,149,,18844,61,1542,,4,666,21,241,18,129,137,2862,,2,2,,1326,3580,491,0,2040,16,84,1,93,311,579,170,,151,217,258,169,,16,9,77,379,1282,50,,84,460,1081,10636,,21,3826,4238,0,0,5,483,83,28060,965,,1093,12489,7,0,,133,54,31,99,130,,69,1641,5955,4391,633,11483,12988,1153,,1454,3333,132,1323,967,43,996,2,962,2,24,667,12396,40,106,170,11,944,226,22,47,404,2,26,58,0,0,26,110,,461,,7,17,1965,,4881,122,64,37,,118,4835,,545,122,9,558,,,16652,13,10049,,37,7,54,547,3929,10954,681,0,31,8273,67,0,1993,3493,129,,,0,,8,10,0,0,191,81,5891,21,255,379,,121,64,2,11586,984,,2747,8005,0,206,26,40,19772,1922,1304,7,5596,1322,,99,,7,151,723,30089,4,,,941,695,192,14074,792,8596,,204,42,4,389,8651,,,141,342,268,2000
142,"Estonia",233,0,,,,,,,,,595,,,,1437,,,,,14756,,,,,,,,,,,,,,,,,,,60,,,,,,124,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1369,88,,,,,1572,970,,,,,,,,,,,,,,,76,,53,,,,,,,,,,,3808,,,,565,,4289,,,,,,2083,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,870,,,188970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,355,,,,,,,,,,371,,,,24457,,64,,191,,,1082,,,,,,,,,2000
143,"Faeroe Islands",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,5,,,,,,1,,,43,,,,,,,,,,,,,2528,,,,,,,,,,1,,,,,,,,,,,16,,,,102,,,,,,,,,,,,218,38,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,1,20,49,,,,37,,,11,9,,,,,,,,,,,,13,,,,,,,,,1,,,,,,,,59,,,,17,,,,,,,3,,,,,,,,88,,26,,,,,,,,,,,,2000
144,"Finland",246,284,34,377,,1,94,,1,132,19,0,552,262,8,3,3,347,7,32,173,2,1,0,0,44,,200,3,243,,0,421,1,5,4,83,24,993,0,2,3,,183,1783,,,352,2,12,,21,41,104,125,,64,283,1,277,595,2,1,34,45,342,17,0,9,6569,584,,,6,,916,,0,1,169,9,3013,248,,394,,1,,,25,8,3,8,1,1,14,734,101,986,112,1762,2699,168,,391,806,29,538,118,44,180,0,61,2,5,234,249,0,34,61,0,135,27,3,2,188,1,3,18,,,0,22,,129,,2,13,0,,871,18,50,24,,82,615,,72,41,10,245,,,802,2,334,,12,3,6,161,669,987,119,,4,111,13,,593,57502,24,0,1,1,0,2,0,0,0,169,34,0,2,36,50,,14,4,0,3490,175,,655,304,0,0,3,6,23584,517,161,3,1509,19,,12,,1,13,252,1808,4,,0,22,183,30,2297,145,2442,,43,11,0,47,2424,,,19,59,19,2000
145,"Iceland",352,1,20,23,,0,19,,,13,2,0,61,72,3,1,1,0,1,1,77,1,0,2,,11,,18,,28,,0,74,0,,37,2,2,195,,,,,52,177,,,62,,,,6,1,11,14,,3,85,,2,2302,0,1,5,13,15,1,1,1,21,31,308,,0,119,257,,,,5,4,1040,19,,10,40,,,,27,7,,13,1,,14,63,,148,75,18,15,54,,19,107,9,44,12,1,23,,1,1,,19,19,,0,0,,32,75,1,1,9,,0,1,,,,7,,38,,1,10,,,84,7,0,19,0,15,153,,37,3,0,33,,,836,,12,,2,1,2,39,675,1491,97,1,2,31,1,,66,508,1,,,,,,,,,2,6,614,,10,11,,3,11,0,1,63,,154,102,,,0,,1547,73,14,3,560,10,,1,,1,3,12,35,0,,,6,22,1,721,10,1392,,6,2,,12,220,,,0,4,8,2000
146,"Ireland",372,173,346,686,,3,559,2,3,382,62,8,4267,397,59,31,96,1264,23,712,822,3,39,66,8,22,,748,93,3040,2,19,1081,11,56,5,12,405,2976,29,9,12,,164,7229,1108,,,0,1312,,12,154,589,96,,158,3400,153,60,522,2,2,12,46,621,31,0,45,1529,179,5,5,17,603,5996,,2,6,66,298,7601,587,45,304,2,17,,,145,59,2,34,6,,14,2144,45,6019,148,519,528,,,255,3745,139,616,131,301,562,0,235,37,39,9021,154,45,125,511,3,15984,73,14,88,2197,3,34,184,0,,9,451,,355,0,8,369,0,2,318,46,76,43,,159,2765,8,1542,19,150,10745,,,355,57,3770,,19,15,31,147,6214,40650,979,,40,224,1457,,5520,2943,93,8,3,8,0,3,15,0,,501,26,0,12,229,252,,5284,87,3,618,4979,,4000,278,79,687,14,25,1168,644,133,25,624,763,5,133,,2,131,116,570,6,2,,175,2189,235,131924,147,16225,,65,108,2,148,740,,2,36,396,1480,2000
147,"Isle of Man",833,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,34442,,178,,,,,,,,,,,,2000
148,"Latvia",428,24,8,12,,0,2,9,0,20,1073,1,93,104,3109,,0,5,3,77583,28,,0,,,,,3,,17,,,50,,1,1,0,1,87,,2,,,2,326,,,4,,2,,0,2,8,70,,3,176,14,,151,,,0,0,11,,,0,4069,,,,,170,128,,,,0,2039,4256,,,12,0,,,,0,,,,,,,285,9,74,3,30,5,28,,43,57,0,9,7,8726,0,,2,1233,,,40,,,3,0,27884,1,1,1,14,,3,3,,,,0,,12,,,180,,,5,0,,,,2,42,,11,1,,8,,,52,,34,1,0,,2,7,2,1526,2,,0,18,2426,,69,234753,1,,,,,,,,,0,,0,,3,3,,17,4,,0,3,2,17,12,0,2,,,206,24,10,821,2,,,1,,,0,0,25,928,,,2,53157,2,218,0,479,,5,2919,,12,7,,,1,,2,2000
149,"Lithuania",440,35,,,,,,,,72,681,,19,41,1340,,,,,56088,26,,,,,,,,,65,,,28,,,,,,57,,,,,,137,,,,,,,,,,,,3,57,,,87,,,,,3,,,,1107,,,,,65,188,,,,,896,1605,,,9,,,,,,,,,,,,115,6,,,21,,16,,26,35,,11,,6544,,,,606,,8333,104,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,28,,,,,3,,,38,,31,,,,,,,3830,3,,,,846,,31,95271,,,,,,,,,,,,,,,,,14,,,,,,732,,,,,,241,20,,516,,,,,,,,,35,375,,,,20051,14,246,,1026,,19,1626,,,57,,,,,,2000
150,"Norway",578,638,149,731,,,103,,,533,33,,977,1058,63,9,18,485,20,108,886,,7,,15,263,,11573,82,1260,,21,787,11,58,234,173,197,2242,,,7,,5444,3617,884,28,3230,,266,,177,122,1425,209,,105,506,25,34,21713,11,,236,376,383,108,,530,302,2567,902,,24,6635,2934,,,,789,16,11445,1050,,575,184,,,,285,30,13,78,11,,61,1409,3780,5130,573,8857,6941,498,,506,1413,73,926,109,46,827,,142,6,50,326,1189,,70,70,6,274,89,371,12,304,,17,46,,,12,138,,380,,,8,0,,3719,60,56,39,,164,4108,,316,98,6,414,,,,28,13283,,27,,74,548,5698,5738,708,13,12,5966,23,,1082,3114,148,,,,,,,,,203,71,0,,195,365,,141,59,,6445,744,0,1610,7295,49,341,17,,33401,1501,582,10,3584,537,,63,,,265,530,7300,9,,,459,314,82,14347,507,14956,,163,30,,178,11177,,0,35,184,148,2000
151,"Sweden",752,4287,374,1681,,,433,,,2435,341,,2240,6021,189,16,54,2937,101,449,1201,,22,,10,2349,,51526,49,3496,,,3508,34,83,294,324,108,2280,,11,28,,26842,8807,561,,7317,,160,,207,315,5229,1489,,453,321,56,999,38190,57,46,245,950,2085,2332,11,3054,10253,11907,,,36,195447,5602,,,4,2501,132,38155,981,,10851,,40,,,658,112,78,106,107,,210,14127,3530,11110,1624,51101,49372,1108,,1517,6337,195,2283,1068,173,1267,,809,46,362,2305,20038,21,558,374,,785,120,73,40,961,7,51,87,,,20,133,,1079,,15,39,0,,4492,196,125,48,,154,4532,,636,404,12,701,,,42464,7,3100,,201,23,130,4531,5460,40123,2514,,23,9170,74,,11776,6523,113,,,29,,,17,,,836,230,0,47,217,509,,243,683,,13082,1016,,5079,5854,1018,710,21,16,,2389,14162,65,10353,2362,,232,,20,234,2728,31894,56,,,2393,1459,351,14602,846,14413,,2227,155,,449,10898,,,173,245,254,2000
152,"United Kingdom of Great Britain and Northern Ireland",826,14382,2227,10318,,26,5717,666,3764,6561,572,772,104295,18851,544,1735,4047,149241,20891,1108,20943,1191,226,2892,86,1103,,6470,1975,14710,334,2692,5178,94,1953,319,680,3125,70115,1043,299,180,12513,4966,144073,74718,,11920,60,3162,,355,2697,6757,1044,,75098,11819,11,8280,18023,232,6517,504,2936,23885,569,53,6334,1943,7524,266,1105,3349,10943,91911,,98,126,3796,537,257322,54254,7500,34008,36,9460,,,481,255,373,20182,154,,412,12721,1492,452144,6499,41087,31162,515544,6642,11503,103689,141559,36294,3001,848,125340,168,5682,129,450,4132,10106,320,1524,8836,27,4214,1177,765,11934,48230,190,117,29178,,,29,26180,,4882,,215,288,705,8935,11941,3244,9590,1195,6,5741,39100,139,56350,221,97,85449,,,13348,1954,310526,,476,1023,486,3933,38793,58696,35344,,1026,11898,430,15,7379,15125,2294,3329,6302,7993,,6855,264,,87,8497,699,5651,2808,16485,39131,,5097,1192,302,42089,136720,,52676,65693,,10319,255,828,21773,15488,4028,97,15716,1241,2293,530,,137,20581,2967,52296,91,126,,53378,11512,5226,,31553,153185,152,935,506,121,3846,22566,,,12085,20818,47888,2000
153,"Southern Europe",925,991,745600,35774,14,4157,177480,17,25,101875,10729,92,36802,30154,1150,164,101,28957,102,2875,50025,84,1330,6,39,6201,0,897380,13,109016,8,44,55955,5220,793,52213,405,5199,33945,10,435,289,4,28518,82148,142,2865,55892,11,6565,5,1785,12984,419181,58039,0,23016,12876,390,6541,11329,87,1076,54961,46488,80096,7666,12316,7659,804,8407,2,0,98,10050,330893,4,16,667,6575,72097,362701,36234,12,59456,8,1109,20,3,2633,6146,23158,212,964,41,3108,11605,706,65443,2701,14015,9976,7870,12,4732,58163,642,11337,5635,24974,2115,11,1102,614,561,996,8840,8,1758,6463,181,1157,5395,2006,310,1199,15,1934,1509,8,0,2523,10949,0,23339,295,379,262,101889,2,556161,77806,331,193,2,360,45461,0,1371,2479,607,32757,0,4,8483,84,42018,18,3021,62,2400,89370,109287,70228,78080,20,113,6579,16511,6,161358,101944,1200,13,15,92,41,120,73,3132,12736,879,57885,150613,971,1858,955,0,12132,41110,24,7267,19521,0,64000,43651,864,2908,245,185,23758,101882,13242,137,4879,118662,2277,1557,2,16,358,77365,108737,198,0,310,728,45068,396,186617,1349,87112,15,22846,6946,8,93493,2926,26,4,308,706,2421,2000
154,"Albania",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46575,,,,,,,,,,,,,,,,,,,,,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,2892,,,,,,,,,3498,,,,,,,,,,,,2000
155,"Andorra",20,,,,,,,,,151,,,41,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,4298,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,229,,,,,,,,,,,,,,,,297,,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26841,,,,,,49,74,,,,,,,,,,,,,,,,,,907,,89,,77,,,,,,,,,,2000
156,"Bosnia and Herzegovina",70,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33326,,,,,,,,,,,,,,,,,,,,,,217,,,,,,807,,,,,,,,,,,,,,,240,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,185,,,,,,,,,,,,26662,,,,,6791,3363,,,,,,,,,,,,,,,,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
157,"Croatia",191,,157,0,,,,,,171,,,753,1461,,,,,,0,197,,,,,0,,430399,,103,,,262,,,,,,413,,,,,87,0,,,0,,,,,,,,,,810,,,27,,,,,0,,,,5,,,,,24,401,,,,,,7773,,,128,,,,,,,,,,,,971,,0,0,0,0,10,,0,1609,,0,0,0,,,,,,21,0,,,0,,17,13,,,,,,,,,,,,15,,,,0,,0,,,,,,241,,55,,,0,,,30,,,,,,,41,0,595,25,,,0,0,,314,0,,,,,,,,,,,,0,,,,,529,20724,,,0,,59,,0,0,,,244,712,0,,,9737,,,,,,,0,,,,,0,,171,,835,,,,,24,,,,,0,,2000
158,"Gibraltar",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,,,,,,,,,,,,,,,,3607,,,,,,,,,,,,,,2000
159,"Greece",300,331,400253,317,14,4,19,17,14,626,8899,92,20267,2232,387,21,26,4694,8,564,4629,2,9,6,3,18,,363,3,2094,8,,38534,7,137,34,10,434,12366,10,91,24,4,391,560,51,,385,0,843,5,27,116,355,208,,22334,3692,11,1215,813,24,398,169,46,32396,34,0,99,60,2484,2,,9,841,6549,4,16,45,44,71047,100521,403,12,,8,6,20,3,33,24,7,12,32,8,33,1572,32,6983,259,1279,6875,494,12,667,5876,65,555,813,24182,365,,147,211,6,56,2207,2,21,587,6,167,98,140,,47,4,17,99,0,,5,52,,360,,22,12,,2,795,65,21,7,,14,3056,,501,30,75,1872,,4,455,3,10780,12,137,1,56,168,6061,15330,289,20,12,202,6297,6,26311,72032,125,13,6,,41,114,6,9,4,456,46,5057,33,258,70,,407,107,19,66,5497,,963,811,392,1404,2,13,5380,3535,5996,66,322,928,6,14,2,,10,291,75879,97,,77,93,16512,77,13169,398,22885,15,119,5167,5,859,224,26,4,25,240,450,2000
160,"Holy See",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
161,"Italy",380,201,274408,15810,,19,1744,,11,20245,279,,5226,10099,98,27,3,23300,22,1674,9092,16,1205,,36,1942,,26839,10,28883,,5,10400,4866,553,5037,292,3468,6280,,63,124,,5164,74865,,,14993,11,3287,,509,12341,29115,11659,,195,5675,40,2031,2610,22,44,17793,21748,43336,5302,60,7417,392,5569,,,17,2210,46478,,,136,641,317,55640,34369,,10037,,8,,,598,1276,268,32,228,33,560,5052,227,43109,1227,8971,1498,2307,,2553,,173,7130,2973,542,1050,11,106,79,179,636,4149,6,212,3371,38,580,628,1097,49,339,11,501,1137,8,,385,10538,,4023,13,203,57,6055,,285569,314,165,35,2,195,9831,,428,436,168,26781,,,975,40,24765,6,580,14,577,46699,85612,43160,5245,,2,3896,6658,,118736,14816,631,,9,11,,6,67,3105,43,92,49429,78207,859,818,208,,3273,4828,5,6842,1238,,19545,41977,373,813,21,8,4038,22130,3399,30,3842,44512,44,1395,,16,82,75563,9618,44,,1,363,13711,19,31644,786,26750,,2596,1161,3,8748,2017,,,227,159,151,2000
162,"Malta",470,,48,31,,,,,,10,15,,4128,55,,,,9,,10,58,,,,,,,77,,40,,,230,,,,,,1603,,,,,,220,,,,,,,,,54,,,31,30,,,37,,,,,379,,,15,,37,,,,25,161,,,,,19,578,9,,32,,,,,,,,,,,,15,,194,18,13,48,141,,12,968,,23,19,,27,,12,,,13,44,,,645,,10,,,,24,,,,,,,,,,,,,,,124,,,,,,214,,13,,15,76,,,19,,81,,,,,12,139,61,10,,,,20,,224,382,,,,,,,,,,15,,302,,,12,,40,19,,10,67,,35,13,19,12,,,83,50,151,,63,43,,,,,13,239,117,,,,,92,9,7313,,1051,,,10,,,,,,,,23,2000
163,"Montenegro",499,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
164,"Portugal",620,,40,187,,417,173193,,,1032,54,,1185,388,10,,,261,,131,2862,,25,,,51,,44,,49599,,,624,,,44701,,57,7283,,,,,188,2291,91,2865,362,,1812,,,91,92,396,,19,129,5,1607,368,,,36,222,101,23,55,,223,12,,,,310,94718,,,71,24,140,24141,53,,124,,,,,25,295,21309,,,,,215,33,6600,94,179,54,529,,96,1946,26,278,11,92,150,,,,,70,58,,30,10,4,131,3293,35,189,37,,43,22,,,30,,,212,,,,105,,1346,75573,,,,32,3231,,47,,,145,,,281,,852,,119,,23,202,253,355,,,,73,3022,,2787,2317,,,,,,,,,12417,,627,158,,43,25,,29,30,,,11131,,13884,12,,,,164,736,12821,34,,63,11,2227,29,,,,52,105,,,,58,10882,,10009,165,7258,,134,18,,22222,20,,,,,1344,2000
165,"San Marino",674,,31,,,,,,,81,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,2000
166,"Serbia",688,,495,56,,,,,,52,167,,715,7425,,,,,,142,184,,,,,,,360524,,72,,,1203,,,,,,259,,,,,,1870,,,,,,,,,305449,30,,183,545,,,155,,,,,81,,,,,,,,,35,2287,,,,,51,6826,30,,970,,,,,,,,,,,,1909,,312,33,68,187,55,,115,1224,,40,105,103,,,70,,,,48,,,396,,29,96,,,,,,56,,,,,,27,,,,79370,,34,,,,,,797,,25,,,,,,58,,,,,,,52,46,704,40,,,27,244,,3828,3123,,,,,,,,,,,,,,,,,505,11597,,,90,,167,,80,,,,1264,3030,129,,,52051,,,,,,41,411,30,,,,1352,25,686,,1364,,,84,,38,,,,,60,29,2000
167,"Slovenia",705,4,89,13,,,,,,168,,,216,2673,,,,,,54,229,,,,,,,70054,,23,,,86,,,,,1,219,,40,,,23,204,,,7,,,,,,48907,8,,,303,,,25,,,10,,45,,,,0,,,,,7,1118,,,,,,5550,16,,64,,,,,,,,,,,,274,,35,7,28,40,5,,9,2692,,25,25,12,16,,,,,10,14,,,26,,6,22,,,,,,,,,,,,16,,,,2619,,9,,,,,,233,,4,,,7,,,,,9,,,,,12,9,206,10,,,2,57,,124,574,,,,,,,,,,,,24571,,,,,119,,,,15,,429,,,14,,,203,692,2,,17,6651,,,,,,7,17,,,,,299,,139,,395,,,7,,15,,,,,,,2000
168,"Spain",724,455,712,19360,,3717,2524,,,79339,1315,,4271,5548,655,116,72,693,72,300,32533,66,91,,,4190,,1466,,28179,,39,3678,347,103,2441,103,1239,4185,,241,141,,22607,2138,,,40145,,623,,1249,436,630,45738,,254,1645,334,1688,7156,41,634,36953,24472,2041,2307,12201,128,124,305,,,72,6598,174641,,,415,5866,523,160472,1354,,1321,,1095,,,1977,4551,1574,168,704,,2515,1285,414,8210,1063,3477,1274,4329,,1280,26797,378,3286,1689,43,507,,767,324,376,190,2320,,1495,1428,133,217,1245,734,72,752,,1373,195,,,2103,359,,18686,282,154,193,0,,266706,1854,145,151,,119,27629,,298,2013,349,3876,,,6665,41,5531,,2185,47,1744,42184,16870,9707,65690,,99,2379,213,,8489,8300,444,,,81,,,,18,272,316,7783,0,79,739,640,,406,217,,349,1483,,,838,,665,222,,11761,58838,3531,41,572,159,,119,,,253,1172,981,27,,232,214,2115,266,118972,0,22987,,19920,499,,61587,665,,,56,247,424,2000
169,"The former Yugoslav Republic of Macedonia",807,,69367,,,,,,,,,,,,,,,,,,,,,,,,,7614,,,,,938,,,,,,,,,,,,,,,,,,,,,1253,,,,47,,,,,,,,1717,,,,,,,,,,,,,,,,38,,,205,,,,,,,,,,,,72,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,21,189,,,,,,,,,,,,15656,,,,,33,225,,,,,,,,,,,,,,,,,,,,,,,18717,,,,,57,,,,,,,,,,,,,,,,2000
170,"Western Europe",926,101775,20418,876097,1,1347,20965,23,128,24909,19856,737,27326,250186,14255,218,395,12801,190,23589,229175,82,14417,89,405,6301,3836,319565,440,82900,0,616,60606,7088,3304,31409,77721,56115,49943,0,9302,3388,0,30464,154379,2565,129,43311,20099,55269,4,2405,49403,291974,13084,52458,2874,165953,4423,69482,40358,3463,1217,20705,10701,61843,2416,753,10193,10911,30905,4,0,177,30522,361200,0,0,9121,5249,15835,717703,43832,90,402206,13,72,0,1,4610,12690,9014,2472,30426,0,1803,138702,3058,97659,185687,167028,102234,33614,13,25262,1488312,3331,67120,13339,489722,10561,1,2496,33864,55672,16314,100162,156,6615,5668,2253,19966,21427,43532,416,10304,57,53882,2049,0,0,12980,43749,0,20061,2,3744,2107,70127,6,1106472,2526,1704,570,1,4187,255376,0,7662,1994,3455,30699,0,0,16789,448,70940,1,1273,339,2673,26628,60679,896730,1178172,313,257,48346,18930,0,404269,977880,6362,1,49,258,0,146,46,280,300,3950,84251,876846,740,8220,7003,18735,52661,48595,14,35149,25965,0,693356,115674,1226,5878,184046,172,47698,125370,48804,8528,74544,189498,1,29278,0,180,1469,334933,2307103,3899,7,10,3195,176426,707,332146,3591,218600,1,4925,26283,141,12072,208628,0,16,3208,1920,2357,2000
171,"Austria",40,5966,2177,893,,2,236,,5,1054,2111,,1723,,744,16,14,1894,14,1153,1782,28,55,13,18,352,,116023,18,3589,,4,10888,84,67,28,663,453,1761,,20,9,,870,12165,194,11,1086,,316,,124,148,54995,609,,224,38058,1947,485,982,5,35,2163,457,10304,47,7,72,258,883,,,12,1106,6205,,,18,435,2295,126680,1712,,2770,,10,,1,258,209,47,13,43,,68,18097,130,9394,841,10723,3823,683,,1774,23325,144,2055,518,763,680,,175,449,86,559,1275,3,189,319,261,629,528,52,27,334,6,68,76,,,23,80,,1046,1,18,1247,15115,,1333,47,49,127,1,406,5865,,306,144,22,5872,,,669,22,3331,1,43,41,158,1168,9589,42528,1192,4,18,,1231,,31368,21433,146,,2,10,,7,3,1,2,331,232,135065,30,185,199,,18802,15986,10,841,1933,,2853,679,191,440,14,17,2457,10935,2297,197,3879,15170,,151,,5,48,2554,110695,97,,9,189,5696,121,7622,109,7649,,195,522,5,633,2314,,,65,79,207,2000
